pmid,title,abstract,year,journal,doi,authors
41170570,Preoperative predictors of mortality in intestinal perforation.,"Bowel perforation represents a prevalent and life-threatening emergency within general surgical pathology. This study aims to evaluate clinical and biochemical parameters that predict mortality in cases of bowel perforation. A retrospective analysis was performed on 144 patients who underwent surgical intervention for bowel perforation between 2019 and 2024. Key variables assessed included the albumin/creatinine ratio, age, serum albumin levels, CRP, and history of COVID-19. Mortality-associated variables were analyzed using univariate and multivariate logistic regression, as well as receiver operating characteristic (ROC) analysis. The mean age of the patients was 60 years, with 84 patients (58.3%) being male. The overall mortality rate was 25%. Independent predictors of mortality identified in the study included an albumin/creatinine ratio <3.38 (odds ratio [OR]: 12.666, p<0.001), age >66 years (OR: 3.273, p=0.036), and serum albumin levels <3 g/dL (OR: 5.653, p=0.002). ROC analysis indicated that the area under the curve (AUC) for the albumin/creatinine ratio was 0.879, establishing it as the parameter with the highest predictive accuracy for mortality. Among patients with a history of COVID-19, ischemia was the predominant cause of perforation (87.5%), while malignancy was the leading cause (41.4%) in those without a COVID-19 history. This difference in etiology was statistically significant (p<0.001). In conclusion, the albumin/creatinine ratio, age, and serum albumin levels are robust parameters for predicting mortality in bowel perforation cases. Furthermore, a history of COVID-19 significantly increases the risk of bowel perforation due to ischemia.",2025,Biomolecules & biomedicine,10.17305/bb.2025.13309,Fırat Canlıkarakaya; Serhat Ocaklı; İbrahim Doğan; Nurhak Cihangir Çınkıl; Hüseyin Turap; Cengiz Ceylan
41170507,"Seroprevalence of Hepatitis B Virus Carriage Markers Among Students at the University of Yaoundé II, Cameroon.","Cameroon, located in Central Africa, is characterized by a high endemicity of hepatitis B. National studies estimate the prevalence of HBs antigen carriage to range between 8% and 15% in the general population. Identified high-risk groups include adolescents and young adults, among whom university students represent a vulnerable population. The objective of this study was to assess the seroprevalence of hepatitis B viral biomarkers among students at the University of Yaoundé II in Cameroon.",2025,BioMed research international,10.1155/bmri/4866275,Assiene Oyong Damase Serge; Minyemeck Marielle Flora; Cedric Gueguim; Laurent Akono; Dieudonné Adiogo
41170491,Factors influencing the rollout and uptake of COVID-19 rapid diagnostic testing: qualitative insights from six African nations.,"The COVID-19 pandemic has profoundly affected healthcare systems in Africa, revealing urgent Challenges in resource-limited settings and the need for effective diagnostic strategies. This study examines the factors influencing the rollout and uptake of COVID-19 antigen-based rapid diagnostic tests (Ag-RDTs) in six African countries: Cameroon, Chad, Burkina Faso, Niger, Sierra Leone, and the Republic of Congo.",2025,Frontiers in public health,10.3389/fpubh.2025.1551907,Patrick A Njukeng; Charles Njumkeng; Prudence Tatiana Nti Mvilongo; Elvis T Amin; Akemfua Fualefac; Serge Raoul Ekukole Ekome; Abderahim Mahamat Nadjib; Lethso Thibaut Ocko Gokaba; Ousmane Sani; Bandaogo Ousséni; Alusine Fofana; Kah Evans Ngha; Kekeletso Kao
41170288,Uncovering the potential of Yiqi Huoxue Jiedu formula: a promising adjunct in sepsis and septic shock management.,"Sepsis and septic shock represent severe infectious conditions with challenging treatments. Preliminary animal studies indicate that Yiqi Huoxue Jiedu Formula (YHJF) may enhance sepsis outcomes, but no clinical trials have been conducted. This research aims to substantiate the efficacy of YHJF in treating sepsis and septic shock.",2025,Frontiers in cellular and infection microbiology,10.3389/fcimb.2025.1655393,Peiying Huang; Bingrui Chen; Xiaorong Yang; Houguang Chen; Jiaqi Tang; Rui Chen; Jun Li; Ye Ye
41170250,Predictive Value of C-Reactive Protein/Albumin Ratio in Acute Pancreatitis.,"Background Acute pancreatitis (AP) is a common and potentially life-threatening condition with a wide spectrum of severity. While most cases are mild, a subset progresses to severe disease with high mortality. This study evaluates the predictive value of the C-reactive protein (CRP)/albumin ratio (CAR), an inflammation-based biomarker, in determining AP severity. Methods A prospective, observational study was conducted among adult patients diagnosed with AP. CRP and albumin levels were measured at presentation, and CAR was calculated and categorized into three quantiles (≤6.7, 6.7-30.5, ≥30.5). Associations between CAR quantiles and disease severity were analyzed using Fisher's exact test. Pearson correlation assessed the relationship between CAR and hospital stay. Receiver operating characteristic (ROC) analysis was performed to evaluate diagnostic performance, with optimal cutoffs determined by Youden's index. Sensitivity, specificity, positive predictive value (PPV), and negative predictive value (NPV) were calculated at both the Youden cutoff and a lower pragmatic threshold. Results Among the 80 participants (55% male; median age 44.5 years), the median CAR was 12.7. No patients in the lowest CAR quantile developed severe AP. CAR demonstrated good discriminatory ability for severe AP (AUC 0.862). The optimal Youden cutoff of 18.39 yielded 100% sensitivity and 69.4% specificity. At a lower cutoff of 10.28, sensitivity remained 100%, while specificity decreased to 40.3%. CAR values were positively correlated with hospital stay duration (r = 0.568, p < 0.001). Conclusion CAR is a simple, inexpensive, and non-invasive marker that predicts AP severity. Low CAR values are associated with a reduced risk of severe AP. Using CAR, particularly at a lower threshold, may help identify high-risk patients early and guide management decisions in resource-limited settings.",2025,Cureus,10.7759/cureus.93436,Nischal Khanal; Amrit Baral; Shristi Shrestha; Paleswan Joshi Lakhey; Ramesh Singh Bhandari
41170035,Electrocardiographic and biochemical profile of acute coronary syndrome in hospitalized COVID-19 patients.,"COVID-19 has been associated with the occurrence of acute coronary syndromes (ACS) and the medical and scientific communities consider the virus to put acute coronary syndromes (ACS) at risk because of its inflammatory and thrombotic effects. In a cross-sectional study of 100 hospitalized patients with COVID-19, 26 percent had ECG-confirmed ACS (16 percent STEMI/10 percent NSTEMI). The highest rates of elevated inflammatory and cardiac biomarkers occurred among older people, as well as diabetic and hypertensive patients. STEMI was substantially correlated to age >60 and increased fatality. It has become vital to detect cardiac involvement of COVID-19 at an early stage to diminish negative outcomes.",2025,Bioinformation,10.6026/973206300212065,Sandeep Aharwar; Rajat Kumar Tuteja; Pushpendra Singh Sengar; Dhruv Chowda
41169962,Mapping the future: Predictive value of commanded electrogram parameters for the pacing performance in active-fixation leadless pacemakers.,"In Aveir VR (Abbott Medical) leadless pacemaker implantation, commanded electrograms (cEGMs) are used before and after fixation to evaluate the suitability of the fixation site. However, no clinical studies have examined its predictive value or optimal cutoff values.",2025,Heart rhythm O2,10.1016/j.hroo.2025.07.019,Takehiro Nomura; Kosuke Onodera; Daiki Kumazawa; Yosuke Mizuno; Kennosuke Yamashita
41169895,Combination of CRP and miRNA signature as a potential diagnostic strategy for Kawasaki disease.,"Kawasaki disease is the leading cause of acquired heart disease in children, yet timely diagnosis remains difficult due to overlapping symptoms with other febrile illnesses.",2025,Frontiers in pediatrics,10.3389/fped.2025.1678095,Xiaoyan Huang; Huiting Li; Xiangrong Zhao; Haixiang Zhang; Yaping Li; Qian Niu; Jiaojiao Wang; Cuixiang Xu
41169833,Sociodemographic Factors Associated with Malaria Infection among Under-Five Children in Nigeria.,"Malaria is a significant source of mortality and morbidity, particularly among children under the age of five. Meanwhile, the multi-causation theory in public health views disease and health development as underpinned by several variables, including social and demographic factors. Therefore, this study investigates the sociodemographic factors associated with malaria among under-five children in Nigeria.",2025,Nigerian medical journal : journal of the Nigeria Medical Association,10.71480/nmj.v66i3.796,Happiness Opeyemi Agboola; Olumide Ajibola; Adewale Jamiu Lasisi; Francis Adebayo; Olatunde Aremu; Salim Khan
41169742,Brainstem neurochemical profiles after hospitalisation for COVID-19: a 7T MR spectroscopy study.,"Somatic, cognitive and mental health issues have been identified in three-quarters of people 5 months after hospitalisation for severe acute SARS-CoV-2 (COVID-19) infection. The underlying neuroanatomical basis of these symptoms remains unclear, but recent studies suggest a role for altered brainstem physiology. We aimed to test the hypothesis that brainstem neurochemical profiles differ in patients who had been hospitalised for COVID-19 compared to matched controls using 7T magnetic resonance spectroscopy (MRS).",2025,Frontiers in neuroscience,10.3389/fnins.2025.1617709,Carina Graf; Betty Raman; Anne Manktelow; Doris A Chatfield; William T Clarke; Catarina Rua; Virginia F J Newcombe; Victoria C Lupson; Stephen J Sawcer; Joanne G Outtrim; Karen D Ersche; Lin Qiu; Martyn Ezra; Rory McDonald; Stuart Clare; Mark Philip Cassar; Stefan Neubauer; Edward T Bullmore; David K Menon; James B Rowe; Kyle Pattinson; Christopher T Rodgers
41169631,A framework for health systems to assess and prioritize participation in pragmatic clinical trials.,Pragmatic clinical trials (PCTs) are frequently embedded within settings in which patients receive their routine clinical care. The health care institutions that deliver routine clinical care must therefore decide how they prioritize PCTs in comparison to other institutional priorities. Yet no formal guidance yet exists to support health care institutions' assessment and prioritization of PCTs.,2025,Learning health systems,10.1002/lrh2.70016,Stephanie R Morain; Matthew W Semler; Jonathan D Casey
41169506,Human indels as predictors of antibody responses to COVID-19 vaccines.,"Vaccine efficacy varies significantly among adults. This variability underlies the limitation of a one-size-fits-all vaccination strategy and the need for more personalized approaches. We investigated factors influencing inter-individual variability in antibody responses to COVID-19 mRNA vaccine among adults. Neutralizing antibody (nAb) levels after the first vaccine dose were associated with infection outcomes within 1 year after vaccination, suggesting their potential as a correlate of protection. Age, sex, and Chinese ethnicity were associated with nAb and anti-spike protein antibody levels. Two indels located at chr1:31433042 and chr15:76311269 showed significant association with antibody responses. Leveraging these host factors, we developed a Random Forest model that predicted vaccine-induced antibody responses with 72.7% accuracy for mRNA vaccine and 76.9% for the Sinopharm COVID-19 inactivated virus vaccine. These findings support predictive modeling as a tool to identify individuals at risk of low vaccine responses, enabling more targeted and effective vaccination strategies.",2025,iScience,10.1016/j.isci.2025.113475,Hsiuyi V Chen; Siew-Wai Fong; Yun Shan Goh; Matthew Zirui Tay; Angeline Rouers; Zi Wei Chang; Andrea Wei Ming Chua; Liang Hui Loo; Jean-Marc Chavatte; Raymond Tzer Pin Lin; Yee-Sin Leo; Chiea Chuen Khor; David C Lye; Laurent Renia; Barnaby Edward Young; Lisa F P Ng
41169467,The effects of oral medroxyprogesterone acetate combined with conjugated equine estrogens on inflammation in postmenopausal women: a systematic review and meta-analysis of randomized controlled trials.,"Menopausal hormone therapy (MHT) remains a pivotal approach in managing menopausal symptoms; however, its effects on inflammation and cardiovascular risk markers are still under debate. In particular, the combination of medroxyprogesterone acetate (MPA) and conjugated equine estrogens (CEE) has shown variable impacts on inflammatory biomarkers. This systematic review and meta-analysis aimed to synthesize evidence from randomized controlled trials (RCTs) assessing the effects of oral MPA combined with CEE (MPA/CEE) on systemic inflammation in postmenopausal women.",2025,Frontiers in endocrinology,10.3389/fendo.2025.1643413,Jiahui Qiu; Yunan He; Jinhong Li; Mohammad Safargar; Kousalya Prabahar; Qingquan Shi
41169363,Preoperative malnutrition predicts poor early immune recovery following gynecologic cancer surgery: a retrospective cohort study and risk nomogram development.,"Malnutrition is prevalent in patients undergoing gynecologic cancer surgery and may compromise postoperative immune competence. However, its specific association with early immune recovery remains unclear, and validated predictive tools are lacking.",2025,Frontiers in immunology,10.3389/fimmu.2025.1681762,Xingyu Sun; Lan Li; Lijuan He; Shaohua Wang; Zhiling Pan; Dan Li
41168864,Network meta-analysis of exercise modalities for their effects on micro-inflammation in patients undergoing hemodialysis.,"Exercise can effectively ameliorate the micro-inflammatory state in patients undergoing maintenance hemodialysis (MHD), but the optimal intervention modality remains unclear. This study systematically compared the anti-inflammatory efficacy of different exercise modalities by focusing on evaluating the levels of C-reactive protein (CRP), interleukin-6 (IL-6), and tumor necrosis factor-α (TNF-α).",2025,European journal of medical research,10.1186/s40001-025-03280-1,LongKe Xu; XinYu Wang; XiaoXia Cai; YuanFeng Lv; LiXiang Ye; XiaoShan Wang; Li Chen
41168851,Lupus enteritis and peritonitis as a first presentation of systemic lupus erythematosus: a case report.,"SLE is a chronic autoimmune illness that affects several systems. Gastrointestinal abnormalities, although uncommon, can be dangerous and frequently go undiagnosed due to vague symptoms. Lupus enteritis and peritonitis are serious consequences. Lupus enteritis affects up to 9.7% of SLE patients and causes stomach discomfort, nausea, and diarrhea. It frequently involves intestinal vasculitis, which results in gut wall thickening and, in extreme instances, ischemia or perforation. Lupus peritonitis is very uncommon. Differentiating them from other causes of stomach discomfort is critical. This case emphasizes the diagnostic problems, imaging results, and the significance of early, focused therapy for better outcomes.",2025,BMC rheumatology,10.1186/s41927-025-00581-0,Bashar Kamal Ali Douden; Nouraldin Hashlamon; Mahmoud Al-Zaro; Mahmood Fayiz Ali Al-Drabeeh; Mohammad Halayqa; Sufyan Hroub; Saed Atawnah
41168828,Implementation of multiparameter point-of-care testing devices for non-communicable diseases at primary healthcare level in Peru.,"Point-of-care testing (POCT) devices are a potential solution to improving access to faster and more accurate diagnosis of non-communicable diseases (NCDs), particularly in resource-limited settings. However, evidence about their implementation in low- and middle- income countries is limited.",2025,BMC health services research,10.1186/s12913-025-13554-3,Leonardo Albitres-Flores; Carlos A Huayanay-Espinoza; Elvis Safary; Beatrice Vetter; Lucero Cahuana-Hurtado; Maria Lazo-Porras; Antonio Bernabe-Ortiz
41168714,Clinical and microbiological characteristics of bacteremia in pediatric intensive care unit: a retrospective analytical observational study.,Children with bacteremia in the pediatric intensive care unit (PICU) are often in critical condition. Early recognition and treatment by clinicians are crucial to prevent the progression of bacteremia to fatal outcomes.,2025,BMC pediatrics,10.1186/s12887-025-06282-4,Junli Shan; Yan Gao; Jiaqi Su; Rui Xu; Chen Zhang; Yanan Fu; Guan Wang
41168683,Seroprevalence of COVID-19 neutralizing antibodies among multi-ethnic staff of an Asian primary healthcare institution: insights from point-of-care testing and implications for booster vaccination decisions.,"COVID-19 vaccines have been crucial for establishing immunity; however, emerging data suggest vaccine efficacy is reduced within six months. Healthcare staff face an elevated COVID-19 risk and should make an informed decision to receive timely boosters to maintain their immunity. This study aims to determine the COVID-19 neutralizing antibody (nAb) seroprevalence among primary care staff and the impact of serological testing on their vaccination decision.",2025,BMC infectious diseases,10.1186/s12879-025-11865-8,Prawira Oka; Huan Jia; Patthara Kongsuphol; Say Yong Ng; Vivekanandan Saravanan; Chirk Jenn Ng; Aminath Shiwaza Moosa; Mengfei Xiong; Shih Ying Gun; Li Ping Marianne Tsang; Jingyi Lim; Kayshini Vijaykumar; Cassandra Xin Yi Ho; Patrina W L Chua; Sharon Y H Ling; Megan E McBee; Peter R Preiser; Hadley D Sikes; Ngiap Chuan Tan
